date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2028-05-08,Monday,4,14,Earth Monkey,Fire Snake,Water Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2028-05-09,Tuesday,4,15,Earth Monkey,Fire Snake,Wood Horse,Remove,Rat,47,neutral,,7,9
2028-05-10,Wednesday,4,16,Earth Monkey,Fire Snake,Wood Sheep,Full,Ox,74,favorable,,14,0
2028-05-11,Thursday,4,17,Earth Monkey,Fire Snake,Fire Monkey,Balance,Tiger,47,neutral,Year sign meets day sign,0,2
2028-05-12,Friday,4,18,Earth Monkey,Fire Snake,Fire Rooster,Stable,Rabbit,66,favorable,,13,4
2028-05-13,Saturday,4,19,Earth Monkey,Fire Snake,Earth Dog,Initiate,Dragon,59,neutral,,6,1
2028-05-14,Sunday,4,20,Earth Monkey,Fire Snake,Earth Pig,Break,Snake,19,challenging,,4,22
2028-05-15,Monday,4,21,Earth Monkey,Fire Snake,Metal Rat,Danger,Horse,17,challenging,,0,19
2028-05-16,Tuesday,4,22,Earth Monkey,Fire Snake,Metal Ox,Success,Sheep,81,auspicious,,20,2
2028-05-17,Wednesday,4,23,Earth Monkey,Fire Snake,Water Tiger,Receive,Monkey,66,favorable,,10,1
2028-05-18,Thursday,4,24,Earth Monkey,Fire Snake,Water Rabbit,Open,Rooster,79,favorable,,18,1
2028-05-19,Friday,4,25,Earth Monkey,Fire Snake,Wood Dragon,Close,Dog,21,cautionary,,3,20
2028-05-20,Saturday,4,26,Earth Monkey,Fire Snake,Wood Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2028-05-21,Sunday,4,27,Earth Monkey,Fire Snake,Fire Horse,Remove,Rat,47,neutral,,7,9
2028-05-22,Monday,4,28,Earth Monkey,Fire Snake,Fire Sheep,Full,Ox,74,favorable,,14,0
2028-05-23,Tuesday,4,29,Earth Monkey,Fire Snake,Earth Monkey,Balance,Tiger,47,neutral,Year sign meets day sign,0,2
2028-05-24,Wednesday,5,1,Earth Monkey,Earth Horse,Earth Rooster,Balance,Rabbit,47,neutral,,0,2
2028-05-25,Thursday,5,2,Earth Monkey,Earth Horse,Metal Dog,Stable,Dragon,66,favorable,,13,4
2028-05-26,Friday,5,3,Earth Monkey,Earth Horse,Metal Pig,Initiate,Snake,59,neutral,,6,1
2028-05-27,Saturday,5,4,Earth Monkey,Earth Horse,Water Rat,Break,Horse,19,challenging,,4,22
2028-05-28,Sunday,5,5,Earth Monkey,Earth Horse,Water Ox,Danger,Sheep,17,challenging,Dragon Boat Festival,0,19
2028-05-29,Monday,5,6,Earth Monkey,Earth Horse,Wood Tiger,Success,Monkey,81,auspicious,,20,2
2028-05-30,Tuesday,5,7,Earth Monkey,Earth Horse,Wood Rabbit,Receive,Rooster,66,favorable,,10,1
2028-05-31,Wednesday,5,8,Earth Monkey,Earth Horse,Fire Dragon,Open,Dog,79,favorable,,18,1
2028-06-01,Thursday,5,9,Earth Monkey,Earth Horse,Fire Snake,Close,Pig,21,cautionary,,3,20
2028-06-02,Friday,5,10,Earth Monkey,Earth Horse,Earth Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2028-06-03,Saturday,5,11,Earth Monkey,Earth Horse,Earth Sheep,Remove,Ox,47,neutral,,7,9
2028-06-04,Sunday,5,12,Earth Monkey,Earth Horse,Metal Monkey,Full,Tiger,74,favorable,Year sign meets day sign,14,0
2028-06-05,Monday,5,13,Earth Monkey,Earth Horse,Metal Rooster,Balance,Rabbit,47,neutral,,0,2
2028-06-06,Tuesday,5,14,Earth Monkey,Earth Horse,Water Dog,Stable,Dragon,66,favorable,,13,4
2028-06-07,Wednesday,5,15,Earth Monkey,Earth Horse,Water Pig,Initiate,Snake,59,neutral,,6,1
2028-06-08,Thursday,5,16,Earth Monkey,Earth Horse,Wood Rat,Break,Horse,19,challenging,,4,22
2028-06-09,Friday,5,17,Earth Monkey,Earth Horse,Wood Ox,Danger,Sheep,17,challenging,,0,19
2028-06-10,Saturday,5,18,Earth Monkey,Earth Horse,Fire Tiger,Success,Monkey,81,auspicious,,20,2
2028-06-11,Sunday,5,19,Earth Monkey,Earth Horse,Fire Rabbit,Receive,Rooster,66,favorable,,10,1
2028-06-12,Monday,5,20,Earth Monkey,Earth Horse,Earth Dragon,Open,Dog,79,favorable,,18,1
2028-06-13,Tuesday,5,21,Earth Monkey,Earth Horse,Earth Snake,Close,Pig,21,cautionary,,3,20
2028-06-14,Wednesday,5,22,Earth Monkey,Earth Horse,Metal Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2028-06-15,Thursday,5,23,Earth Monkey,Earth Horse,Metal Sheep,Remove,Ox,47,neutral,,7,9
2028-06-16,Friday,5,24,Earth Monkey,Earth Horse,Water Monkey,Full,Tiger,74,favorable,Year sign meets day sign,14,0
2028-06-17,Saturday,5,25,Earth Monkey,Earth Horse,Water Rooster,Balance,Rabbit,47,neutral,,0,2
2028-06-18,Sunday,5,26,Earth Monkey,Earth Horse,Wood Dog,Stable,Dragon,66,favorable,,13,4
2028-06-19,Monday,5,27,Earth Monkey,Earth Horse,Wood Pig,Initiate,Snake,59,neutral,,6,1
2028-06-20,Tuesday,5,28,Earth Monkey,Earth Horse,Fire Rat,Break,Horse,19,challenging,,4,22
2028-06-21,Wednesday,5,29,Earth Monkey,Earth Horse,Fire Ox,Danger,Sheep,17,challenging,,0,19
2028-06-22,Thursday,5,30,Earth Monkey,Earth Horse,Earth Tiger,Success,Monkey,81,auspicious,,20,2
2028-06-23,Friday,5,1,Earth Monkey,Earth Horse,Earth Rabbit,Receive,Rooster,66,favorable,,10,1
2028-06-24,Saturday,5,2,Earth Monkey,Earth Horse,Metal Dragon,Open,Dog,79,favorable,,18,1
2028-06-25,Sunday,5,3,Earth Monkey,Earth Horse,Metal Snake,Close,Pig,21,cautionary,,3,20
2028-06-26,Monday,5,4,Earth Monkey,Earth Horse,Water Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2028-06-27,Tuesday,5,5,Earth Monkey,Earth Horse,Water Sheep,Remove,Ox,47,neutral,,7,9
2028-06-28,Wednesday,5,6,Earth Monkey,Earth Horse,Wood Monkey,Full,Tiger,74,favorable,Year sign meets day sign,14,0
2028-06-29,Thursday,5,7,Earth Monkey,Earth Horse,Wood Rooster,Balance,Rabbit,47,neutral,,0,2
2028-06-30,Friday,5,8,Earth Monkey,Earth Horse,Fire Dog,Stable,Dragon,66,favorable,,13,4
2028-07-01,Saturday,5,9,Earth Monkey,Earth Horse,Fire Pig,Initiate,Snake,59,neutral,,6,1
2028-07-02,Sunday,5,10,Earth Monkey,Earth Horse,Earth Rat,Break,Horse,19,challenging,,4,22
2028-07-03,Monday,5,11,Earth Monkey,Earth Horse,Earth Ox,Danger,Sheep,17,challenging,,0,19
2028-07-04,Tuesday,5,12,Earth Monkey,Earth Horse,Metal Tiger,Success,Monkey,81,auspicious,Independence Day (US),20,2
2028-07-05,Wednesday,5,13,Earth Monkey,Earth Horse,Metal Rabbit,Receive,Rooster,66,favorable,,10,1
2028-07-06,Thursday,5,14,Earth Monkey,Earth Horse,Water Dragon,Open,Dog,79,favorable,,18,1
2028-07-07,Friday,5,15,Earth Monkey,Earth Horse,Water Snake,Close,Pig,21,cautionary,,3,20
2028-07-08,Saturday,5,16,Earth Monkey,Earth Horse,Wood Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2028-07-09,Sunday,5,17,Earth Monkey,Earth Horse,Wood Sheep,Remove,Ox,47,neutral,,7,9
2028-07-10,Monday,5,18,Earth Monkey,Earth Horse,Fire Monkey,Full,Tiger,74,favorable,Year sign meets day sign,14,0
2028-07-11,Tuesday,5,19,Earth Monkey,Earth Horse,Fire Rooster,Balance,Rabbit,47,neutral,,0,2
2028-07-12,Wednesday,5,20,Earth Monkey,Earth Horse,Earth Dog,Stable,Dragon,66,favorable,,13,4
2028-07-13,Thursday,5,21,Earth Monkey,Earth Horse,Earth Pig,Initiate,Snake,59,neutral,,6,1
2028-07-14,Friday,5,22,Earth Monkey,Earth Horse,Metal Rat,Break,Horse,19,challenging,,4,22
2028-07-15,Saturday,5,23,Earth Monkey,Earth Horse,Metal Ox,Danger,Sheep,17,challenging,,0,19
2028-07-16,Sunday,5,24,Earth Monkey,Earth Horse,Water Tiger,Success,Monkey,81,auspicious,,20,2
2028-07-17,Monday,5,25,Earth Monkey,Earth Horse,Water Rabbit,Receive,Rooster,66,favorable,,10,1
2028-07-18,Tuesday,5,26,Earth Monkey,Earth Horse,Wood Dragon,Open,Dog,79,favorable,,18,1
2028-07-19,Wednesday,5,27,Earth Monkey,Earth Horse,Wood Snake,Close,Pig,21,cautionary,,3,20
2028-07-20,Thursday,5,28,Earth Monkey,Earth Horse,Fire Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2028-07-21,Friday,5,29,Earth Monkey,Earth Horse,Fire Sheep,Remove,Ox,47,neutral,,7,9
2028-07-22,Saturday,6,1,Earth Monkey,Earth Sheep,Earth Monkey,Remove,Tiger,47,neutral,Year sign meets day sign,7,9
2028-07-23,Sunday,6,2,Earth Monkey,Earth Sheep,Earth Rooster,Full,Rabbit,74,favorable,,14,0
2028-07-24,Monday,6,3,Earth Monkey,Earth Sheep,Metal Dog,Balance,Dragon,47,neutral,,0,2
2028-07-25,Tuesday,6,4,Earth Monkey,Earth Sheep,Metal Pig,Stable,Snake,66,favorable,,13,4
2028-07-26,Wednesday,6,5,Earth Monkey,Earth Sheep,Water Rat,Initiate,Horse,59,neutral,,6,1
2028-07-27,Thursday,6,6,Earth Monkey,Earth Sheep,Water Ox,Break,Sheep,19,challenging,,4,22
2028-07-28,Friday,6,7,Earth Monkey,Earth Sheep,Wood Tiger,Danger,Monkey,17,challenging,,0,19
2028-07-29,Saturday,6,8,Earth Monkey,Earth Sheep,Wood Rabbit,Success,Rooster,81,auspicious,,20,2
2028-07-30,Sunday,6,9,Earth Monkey,Earth Sheep,Fire Dragon,Receive,Dog,66,favorable,,10,1
2028-07-31,Monday,6,10,Earth Monkey,Earth Sheep,Fire Snake,Open,Pig,79,favorable,,18,1
2028-08-01,Tuesday,6,11,Earth Monkey,Earth Sheep,Earth Horse,Close,Rat,21,cautionary,,3,20
2028-08-02,Wednesday,6,12,Earth Monkey,Earth Sheep,Earth Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
2028-08-03,Thursday,6,13,Earth Monkey,Earth Sheep,Metal Monkey,Remove,Tiger,47,neutral,Year sign meets day sign,7,9
2028-08-04,Friday,6,14,Earth Monkey,Earth Sheep,Metal Rooster,Full,Rabbit,74,favorable,,14,0
2028-08-05,Saturday,6,15,Earth Monkey,Earth Sheep,Water Dog,Balance,Dragon,47,neutral,,0,2
2028-08-06,Sunday,6,16,Earth Monkey,Earth Sheep,Water Pig,Stable,Snake,66,favorable,,13,4
2028-08-07,Monday,6,17,Earth Monkey,Earth Sheep,Wood Rat,Initiate,Horse,59,neutral,,6,1
2028-08-08,Tuesday,6,18,Earth Monkey,Earth Sheep,Wood Ox,Break,Sheep,19,challenging,,4,22
2028-08-09,Wednesday,6,19,Earth Monkey,Earth Sheep,Fire Tiger,Danger,Monkey,17,challenging,,0,19
2028-08-10,Thursday,6,20,Earth Monkey,Earth Sheep,Fire Rabbit,Success,Rooster,81,auspicious,,20,2
2028-08-11,Friday,6,21,Earth Monkey,Earth Sheep,Earth Dragon,Receive,Dog,66,favorable,,10,1
2028-08-12,Saturday,6,22,Earth Monkey,Earth Sheep,Earth Snake,Open,Pig,79,favorable,,18,1
2028-08-13,Sunday,6,23,Earth Monkey,Earth Sheep,Metal Horse,Close,Rat,21,cautionary,,3,20
2028-08-14,Monday,6,24,Earth Monkey,Earth Sheep,Metal Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
2028-08-15,Tuesday,6,25,Earth Monkey,Earth Sheep,Water Monkey,Remove,Tiger,47,neutral,Year sign meets day sign,7,9
2028-08-16,Wednesday,6,26,Earth Monkey,Earth Sheep,Water Rooster,Full,Rabbit,74,favorable,,14,0
2028-08-17,Thursday,6,27,Earth Monkey,Earth Sheep,Wood Dog,Balance,Dragon,47,neutral,,0,2
2028-08-18,Friday,6,28,Earth Monkey,Earth Sheep,Wood Pig,Stable,Snake,66,favorable,,13,4
2028-08-19,Saturday,6,29,Earth Monkey,Earth Sheep,Fire Rat,Initiate,Horse,59,neutral,,6,1
2028-08-20,Sunday,7,1,Earth Monkey,Metal Monkey,Fire Ox,Initiate,Sheep,59,neutral,Year sign meets month sign,6,1
2028-08-21,Monday,7,2,Earth Monkey,Metal Monkey,Earth Tiger,Break,Monkey,19,challenging,Year sign meets month sign,4,22
2028-08-22,Tuesday,7,3,Earth Monkey,Metal Monkey,Earth Rabbit,Danger,Rooster,17,challenging,Year sign meets month sign,0,19
2028-08-23,Wednesday,7,4,Earth Monkey,Metal Monkey,Metal Dragon,Success,Dog,81,auspicious,Year sign meets month sign,20,2
2028-08-24,Thursday,7,5,Earth Monkey,Metal Monkey,Metal Snake,Receive,Pig,66,favorable,Year sign meets month sign,10,1
2028-08-25,Friday,7,6,Earth Monkey,Metal Monkey,Water Horse,Open,Rat,79,favorable,Year sign meets month sign,18,1
2028-08-26,Saturday,7,7,Earth Monkey,Metal Monkey,Water Sheep,Close,Ox,21,cautionary,Qixi (Chinese Valentine's). Year sign meets month sign,3,20
2028-08-27,Sunday,7,8,Earth Monkey,Metal Monkey,Wood Monkey,Establish,Tiger,71,favorable,Triple alignment (rare),15,3
2028-08-28,Monday,7,9,Earth Monkey,Metal Monkey,Wood Rooster,Remove,Rabbit,47,neutral,Year sign meets month sign,7,9
2028-08-29,Tuesday,7,10,Earth Monkey,Metal Monkey,Fire Dog,Full,Dragon,74,favorable,Year sign meets month sign,14,0
2028-08-30,Wednesday,7,11,Earth Monkey,Metal Monkey,Fire Pig,Balance,Snake,47,neutral,Year sign meets month sign,0,2
2028-08-31,Thursday,7,12,Earth Monkey,Metal Monkey,Earth Rat,Stable,Horse,66,favorable,Year sign meets month sign,13,4
2028-09-01,Friday,7,13,Earth Monkey,Metal Monkey,Earth Ox,Initiate,Sheep,59,neutral,Year sign meets month sign,6,1
2028-09-02,Saturday,7,14,Earth Monkey,Metal Monkey,Metal Tiger,Break,Monkey,19,challenging,Year sign meets month sign,4,22
2028-09-03,Sunday,7,15,Earth Monkey,Metal Monkey,Metal Rabbit,Danger,Rooster,17,challenging,Ghost Festival. Year sign meets month sign,0,19
2028-09-04,Monday,7,16,Earth Monkey,Metal Monkey,Water Dragon,Success,Dog,81,auspicious,Year sign meets month sign,20,2
2028-09-05,Tuesday,7,17,Earth Monkey,Metal Monkey,Water Snake,Receive,Pig,66,favorable,Year sign meets month sign,10,1
2028-09-06,Wednesday,7,18,Earth Monkey,Metal Monkey,Wood Horse,Open,Rat,79,favorable,Year sign meets month sign,18,1
2028-09-07,Thursday,7,19,Earth Monkey,Metal Monkey,Wood Sheep,Close,Ox,21,cautionary,Year sign meets month sign,3,20
2028-09-08,Friday,7,20,Earth Monkey,Metal Monkey,Fire Monkey,Establish,Tiger,71,favorable,Triple alignment (rare),15,3
2028-09-09,Saturday,7,21,Earth Monkey,Metal Monkey,Fire Rooster,Remove,Rabbit,47,neutral,Year sign meets month sign,7,9
2028-09-10,Sunday,7,22,Earth Monkey,Metal Monkey,Earth Dog,Full,Dragon,74,favorable,Year sign meets month sign,14,0
2028-09-11,Monday,7,23,Earth Monkey,Metal Monkey,Earth Pig,Balance,Snake,47,neutral,Year sign meets month sign,0,2
2028-09-12,Tuesday,7,24,Earth Monkey,Metal Monkey,Metal Rat,Stable,Horse,66,favorable,Year sign meets month sign,13,4
2028-09-13,Wednesday,7,25,Earth Monkey,Metal Monkey,Metal Ox,Initiate,Sheep,59,neutral,Year sign meets month sign,6,1
2028-09-14,Thursday,7,26,Earth Monkey,Metal Monkey,Water Tiger,Break,Monkey,19,challenging,Year sign meets month sign,4,22
2028-09-15,Friday,7,27,Earth Monkey,Metal Monkey,Water Rabbit,Danger,Rooster,17,challenging,Year sign meets month sign,0,19
2028-09-16,Saturday,7,28,Earth Monkey,Metal Monkey,Wood Dragon,Success,Dog,81,auspicious,Year sign meets month sign,20,2
2028-09-17,Sunday,7,29,Earth Monkey,Metal Monkey,Wood Snake,Receive,Pig,66,favorable,Year sign meets month sign,10,1
2028-09-18,Monday,7,30,Earth Monkey,Metal Monkey,Fire Horse,Open,Rat,79,favorable,Year sign meets month sign,18,1
2028-09-19,Tuesday,8,1,Earth Monkey,Metal Rooster,Fire Sheep,Open,Ox,79,favorable,,18,1
2028-09-20,Wednesday,8,2,Earth Monkey,Metal Rooster,Earth Monkey,Close,Tiger,21,cautionary,Year sign meets day sign,3,20
2028-09-21,Thursday,8,3,Earth Monkey,Metal Rooster,Earth Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2028-09-22,Friday,8,4,Earth Monkey,Metal Rooster,Metal Dog,Remove,Dragon,47,neutral,,7,9
2028-09-23,Saturday,8,5,Earth Monkey,Metal Rooster,Metal Pig,Full,Snake,74,favorable,,14,0
2028-09-24,Sunday,8,6,Earth Monkey,Metal Rooster,Water Rat,Balance,Horse,47,neutral,,0,2
2028-09-25,Monday,8,7,Earth Monkey,Metal Rooster,Water Ox,Stable,Sheep,66,favorable,,13,4
2028-09-26,Tuesday,8,8,Earth Monkey,Metal Rooster,Wood Tiger,Initiate,Monkey,59,neutral,,6,1
2028-09-27,Wednesday,8,9,Earth Monkey,Metal Rooster,Wood Rabbit,Break,Rooster,19,challenging,,4,22
2028-09-28,Thursday,8,10,Earth Monkey,Metal Rooster,Fire Dragon,Danger,Dog,17,challenging,,0,19
2028-09-29,Friday,8,11,Earth Monkey,Metal Rooster,Fire Snake,Success,Pig,81,auspicious,,20,2
2028-09-30,Saturday,8,12,Earth Monkey,Metal Rooster,Earth Horse,Receive,Rat,66,favorable,,10,1
2028-10-01,Sunday,8,13,Earth Monkey,Metal Rooster,Earth Sheep,Open,Ox,79,favorable,,18,1
2028-10-02,Monday,8,14,Earth Monkey,Metal Rooster,Metal Monkey,Close,Tiger,21,cautionary,Year sign meets day sign,3,20
2028-10-03,Tuesday,8,15,Earth Monkey,Metal Rooster,Metal Rooster,Establish,Rabbit,71,favorable,Mid-Autumn Festival. Month sign meets day sign,15,3
2028-10-04,Wednesday,8,16,Earth Monkey,Metal Rooster,Water Dog,Remove,Dragon,47,neutral,,7,9
2028-10-05,Thursday,8,17,Earth Monkey,Metal Rooster,Water Pig,Full,Snake,74,favorable,,14,0
2028-10-06,Friday,8,18,Earth Monkey,Metal Rooster,Wood Rat,Balance,Horse,47,neutral,,0,2
2028-10-07,Saturday,8,19,Earth Monkey,Metal Rooster,Wood Ox,Stable,Sheep,66,favorable,,13,4
2028-10-08,Sunday,8,20,Earth Monkey,Metal Rooster,Fire Tiger,Initiate,Monkey,59,neutral,,6,1
2028-10-09,Monday,8,21,Earth Monkey,Metal Rooster,Fire Rabbit,Break,Rooster,19,challenging,,4,22
2028-10-10,Tuesday,8,22,Earth Monkey,Metal Rooster,Earth Dragon,Danger,Dog,17,challenging,,0,19
2028-10-11,Wednesday,8,23,Earth Monkey,Metal Rooster,Earth Snake,Success,Pig,81,auspicious,,20,2
2028-10-12,Thursday,8,24,Earth Monkey,Metal Rooster,Metal Horse,Receive,Rat,66,favorable,,10,1
2028-10-13,Friday,8,25,Earth Monkey,Metal Rooster,Metal Sheep,Open,Ox,79,favorable,,18,1
2028-10-14,Saturday,8,26,Earth Monkey,Metal Rooster,Water Monkey,Close,Tiger,21,cautionary,Year sign meets day sign,3,20
2028-10-15,Sunday,8,27,Earth Monkey,Metal Rooster,Water Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2028-10-16,Monday,8,28,Earth Monkey,Metal Rooster,Wood Dog,Remove,Dragon,47,neutral,,7,9
2028-10-17,Tuesday,8,29,Earth Monkey,Metal Rooster,Wood Pig,Full,Snake,74,favorable,,14,0
2028-10-18,Wednesday,9,1,Earth Monkey,Water Dog,Fire Rat,Full,Horse,74,favorable,,14,0
2028-10-19,Thursday,9,2,Earth Monkey,Water Dog,Fire Ox,Balance,Sheep,47,neutral,,0,2
2028-10-20,Friday,9,3,Earth Monkey,Water Dog,Earth Tiger,Stable,Monkey,66,favorable,,13,4
2028-10-21,Saturday,9,4,Earth Monkey,Water Dog,Earth Rabbit,Initiate,Rooster,59,neutral,,6,1
2028-10-22,Sunday,9,5,Earth Monkey,Water Dog,Metal Dragon,Break,Dog,19,challenging,,4,22
2028-10-23,Monday,9,6,Earth Monkey,Water Dog,Metal Snake,Danger,Pig,17,challenging,,0,19
2028-10-24,Tuesday,9,7,Earth Monkey,Water Dog,Water Horse,Success,Rat,81,auspicious,,20,2
2028-10-25,Wednesday,9,8,Earth Monkey,Water Dog,Water Sheep,Receive,Ox,66,favorable,,10,1
2028-10-26,Thursday,9,9,Earth Monkey,Water Dog,Wood Monkey,Open,Tiger,79,favorable,Double Ninth Festival. Year sign meets day sign,18,1
2028-10-27,Friday,9,10,Earth Monkey,Water Dog,Wood Rooster,Close,Rabbit,21,cautionary,,3,20
2028-10-28,Saturday,9,11,Earth Monkey,Water Dog,Fire Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2028-10-29,Sunday,9,12,Earth Monkey,Water Dog,Fire Pig,Remove,Snake,47,neutral,,7,9
2028-10-30,Monday,9,13,Earth Monkey,Water Dog,Earth Rat,Full,Horse,74,favorable,,14,0
2028-10-31,Tuesday,9,14,Earth Monkey,Water Dog,Earth Ox,Balance,Sheep,47,neutral,Halloween,0,2
2028-11-01,Wednesday,9,15,Earth Monkey,Water Dog,Metal Tiger,Stable,Monkey,66,favorable,,13,4
2028-11-02,Thursday,9,16,Earth Monkey,Water Dog,Metal Rabbit,Initiate,Rooster,59,neutral,,6,1
2028-11-03,Friday,9,17,Earth Monkey,Water Dog,Water Dragon,Break,Dog,19,challenging,,4,22
2028-11-04,Saturday,9,18,Earth Monkey,Water Dog,Water Snake,Danger,Pig,17,challenging,,0,19
2028-11-05,Sunday,9,19,Earth Monkey,Water Dog,Wood Horse,Success,Rat,81,auspicious,,20,2
2028-11-06,Monday,9,20,Earth Monkey,Water Dog,Wood Sheep,Receive,Ox,66,favorable,,10,1
2028-11-07,Tuesday,9,21,Earth Monkey,Water Dog,Fire Monkey,Open,Tiger,79,favorable,Year sign meets day sign,18,1
2028-11-08,Wednesday,9,22,Earth Monkey,Water Dog,Fire Rooster,Close,Rabbit,21,cautionary,,3,20
2028-11-09,Thursday,9,23,Earth Monkey,Water Dog,Earth Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2028-11-10,Friday,9,24,Earth Monkey,Water Dog,Earth Pig,Remove,Snake,47,neutral,,7,9
2028-11-11,Saturday,9,25,Earth Monkey,Water Dog,Metal Rat,Full,Horse,74,favorable,,14,0
2028-11-12,Sunday,9,26,Earth Monkey,Water Dog,Metal Ox,Balance,Sheep,47,neutral,,0,2
2028-11-13,Monday,9,27,Earth Monkey,Water Dog,Water Tiger,Stable,Monkey,66,favorable,,13,4
2028-11-14,Tuesday,9,28,Earth Monkey,Water Dog,Water Rabbit,Initiate,Rooster,59,neutral,,6,1
2028-11-15,Wednesday,9,29,Earth Monkey,Water Dog,Wood Dragon,Break,Dog,19,challenging,,4,22
2028-11-16,Thursday,10,1,Earth Monkey,Water Pig,Wood Snake,Break,Pig,19,challenging,,4,22
2028-11-17,Friday,10,2,Earth Monkey,Water Pig,Fire Horse,Danger,Rat,17,challenging,,0,19
2028-11-18,Saturday,10,3,Earth Monkey,Water Pig,Fire Sheep,Success,Ox,81,auspicious,,20,2
2028-11-19,Sunday,10,4,Earth Monkey,Water Pig,Earth Monkey,Receive,Tiger,66,favorable,Year sign meets day sign,10,1
2028-11-20,Monday,10,5,Earth Monkey,Water Pig,Earth Rooster,Open,Rabbit,79,favorable,,18,1
2028-11-21,Tuesday,10,6,Earth Monkey,Water Pig,Metal Dog,Close,Dragon,21,cautionary,,3,20
2028-11-22,Wednesday,10,7,Earth Monkey,Water Pig,Metal Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2028-11-23,Thursday,10,8,Earth Monkey,Water Pig,Water Rat,Remove,Horse,47,neutral,,7,9
2028-11-24,Friday,10,9,Earth Monkey,Water Pig,Water Ox,Full,Sheep,74,favorable,,14,0
2028-11-25,Saturday,10,10,Earth Monkey,Water Pig,Wood Tiger,Balance,Monkey,47,neutral,,0,2
2028-11-26,Sunday,10,11,Earth Monkey,Water Pig,Wood Rabbit,Stable,Rooster,66,favorable,,13,4
2028-11-27,Monday,10,12,Earth Monkey,Water Pig,Fire Dragon,Initiate,Dog,59,neutral,,6,1
2028-11-28,Tuesday,10,13,Earth Monkey,Water Pig,Fire Snake,Break,Pig,19,challenging,,4,22
2028-11-29,Wednesday,10,14,Earth Monkey,Water Pig,Earth Horse,Danger,Rat,17,challenging,,0,19
2028-11-30,Thursday,10,15,Earth Monkey,Water Pig,Earth Sheep,Success,Ox,81,auspicious,,20,2
2028-12-01,Friday,10,16,Earth Monkey,Water Pig,Metal Monkey,Receive,Tiger,66,favorable,Year sign meets day sign,10,1
2028-12-02,Saturday,10,17,Earth Monkey,Water Pig,Metal Rooster,Open,Rabbit,79,favorable,,18,1
2028-12-03,Sunday,10,18,Earth Monkey,Water Pig,Water Dog,Close,Dragon,21,cautionary,,3,20
2028-12-04,Monday,10,19,Earth Monkey,Water Pig,Water Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2028-12-05,Tuesday,10,20,Earth Monkey,Water Pig,Wood Rat,Remove,Horse,47,neutral,,7,9
2028-12-06,Wednesday,10,21,Earth Monkey,Water Pig,Wood Ox,Full,Sheep,74,favorable,,14,0
2028-12-07,Thursday,10,22,Earth Monkey,Water Pig,Fire Tiger,Balance,Monkey,47,neutral,,0,2
2028-12-08,Friday,10,23,Earth Monkey,Water Pig,Fire Rabbit,Stable,Rooster,66,favorable,,13,4
2028-12-09,Saturday,10,24,Earth Monkey,Water Pig,Earth Dragon,Initiate,Dog,59,neutral,,6,1
2028-12-10,Sunday,10,25,Earth Monkey,Water Pig,Earth Snake,Break,Pig,19,challenging,,4,22
2028-12-11,Monday,10,26,Earth Monkey,Water Pig,Metal Horse,Danger,Rat,17,challenging,,0,19
2028-12-12,Tuesday,10,27,Earth Monkey,Water Pig,Metal Sheep,Success,Ox,81,auspicious,,20,2
2028-12-13,Wednesday,10,28,Earth Monkey,Water Pig,Water Monkey,Receive,Tiger,66,favorable,Year sign meets day sign,10,1
2028-12-14,Thursday,10,29,Earth Monkey,Water Pig,Water Rooster,Open,Rabbit,79,favorable,,18,1
2028-12-15,Friday,10,30,Earth Monkey,Water Pig,Wood Dog,Close,Dragon,21,cautionary,,3,20
2028-12-16,Saturday,11,1,Earth Monkey,Wood Rat,Wood Pig,Close,Snake,21,cautionary,,3,20
2028-12-17,Sunday,11,2,Earth Monkey,Wood Rat,Fire Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2028-12-18,Monday,11,3,Earth Monkey,Wood Rat,Fire Ox,Remove,Sheep,47,neutral,,7,9
2028-12-19,Tuesday,11,4,Earth Monkey,Wood Rat,Earth Tiger,Full,Monkey,74,favorable,,14,0
2028-12-20,Wednesday,11,5,Earth Monkey,Wood Rat,Earth Rabbit,Balance,Rooster,47,neutral,,0,2
2028-12-21,Thursday,11,6,Earth Monkey,Wood Rat,Metal Dragon,Stable,Dog,66,favorable,,13,4
2028-12-22,Friday,11,7,Earth Monkey,Wood Rat,Metal Snake,Initiate,Pig,59,neutral,,6,1
